talker_2	talker_1	phone_2	phone_1	by	score	n
d1	s1	hh	jh	SIL-ah	0.526724137931	2320
d1	s1	hh	k	SIL-ah	0.638018851355	17081
d1	s1	hh	w	SIL-ah	0.546984310966	48314
d1	s1	jh	b	SIL-ah	0.899854932302	20680
d1	s1	jh	hh	SIL-ah	0.790229885057	2088
d1	s1	jh	k	SIL-ah	0.855899830221	4712
d1	s1	jh	w	SIL-ah	0.678121248499	13328
d1	s1	k	b	SIL-ah	0.650005090095	49115
d1	s1	k	hh	SIL-ah	0.432950191571	4959
d1	s1	k	jh	SIL-ah	0.403289473684	1520
d1	s1	k	w	SIL-ah	0.533739811714	31654
d1	s1	w	b	SIL-ah	0.825208226424	126665
d1	s1	w	hh	SIL-ah	0.826256939557	12789
d1	s1	w	jh	SIL-ah	0.659693877551	3920
d1	s1	w	k	SIL-ah	0.85371262257	28861
d1	s2	b	hh	SIL-ah	0.75037037037	14850
d1	s2	b	jh	SIL-ah	0.517435897436	3900
d1	s2	b	k	SIL-ah	0.641577060932	2790
d1	s2	b	w	SIL-ah	0.45204248366	24480
d1	s2	hh	b	SIL-ah	0.645712443585	77550
d1	s2	hh	jh	SIL-ah	0.593881118881	28600
d1	s2	hh	k	SIL-ah	0.440469208211	20460
d1	s2	hh	w	SIL-ah	0.526492869875	179520
d1	s2	jh	b	SIL-ah	0.914402618658	18330
d1	s2	jh	hh	SIL-ah	0.901864801865	25740
d1	s2	jh	k	SIL-ah	0.847187758478	4836
d1	s2	jh	w	SIL-ah	0.630797511312	42432
d1	s2	k	b	SIL-ah	0.890307328605	4230
d1	s2	k	hh	SIL-ah	0.756565656566	5940
d1	s2	k	jh	SIL-ah	0.692948717949	1560
d1	s2	k	w	SIL-ah	0.654922385621	9792
d1	s2	w	b	SIL-ah	0.789036643026	33840
d1	s2	w	hh	SIL-ah	0.860311447811	47520
d1	s2	w	jh	SIL-ah	0.740865384615	12480
d1	s2	w	k	SIL-ah	0.773409498208	8928
d1	s3	b	hh	SIL-ah	0.777777777778	18
d1	s3	b	jh	SIL-ah	0.95	20
d1	s3	b	k	SIL-ah	0.81935483871	310
d1	s3	b	w	SIL-ah	0.607142857143	476
d1	s3	hh	b	SIL-ah	0.191489361702	94
d1	s3	hh	jh	SIL-ah	1.0	10
d1	s3	hh	k	SIL-ah	0.445161290323	155
d1	s3	hh	w	SIL-ah	0.436974789916	238
d1	s3	jh	b	SIL-ah	0.372340425532	94
d1	s3	jh	hh	SIL-ah	0.888888888889	9
d1	s3	jh	k	SIL-ah	0.696774193548	155
d1	s3	jh	w	SIL-ah	0.449579831933	238
d1	s3	k	b	SIL-ah	0.236170212766	470
d1	s3	k	hh	SIL-ah	0.688888888889	45
d1	s3	k	jh	SIL-ah	0.9	50
d1	s3	k	w	SIL-ah	0.512605042017	1190
d1	s3	w	b	SIL-ah	0.376899696049	658
d1	s3	w	hh	SIL-ah	0.936507936508	63
d1	s3	w	jh	SIL-ah	0.928571428571	70
d1	s3	w	k	SIL-ah	0.795391705069	1085
d1	t1	b	hh	SIL-ah	0.578362573099	1710
d1	t1	b	jh	SIL-ah	0.4147597254	8740
d1	t1	b	k	SIL-ah	0.661654135338	16492
d1	t1	b	w	SIL-ah	0.53643299425	54264
d1	t1	hh	b	SIL-ah	0.438521836506	8930
d1	t1	hh	jh	SIL-ah	0.37652173913	1150
d1	t1	hh	k	SIL-ah	0.475576036866	2170
d1	t1	hh	w	SIL-ah	0.530672268908	7140
d1	t1	jh	b	SIL-ah	0.801037051463	41078
d1	t1	jh	hh	SIL-ah	0.863768115942	1035
d1	t1	jh	k	SIL-ah	0.862051693047	9982
d1	t1	jh	w	SIL-ah	0.70783095847	32844
d1	t1	k	b	SIL-ah	0.376979683251	25004
d1	t1	k	hh	SIL-ah	0.509523809524	630
d1	t1	k	jh	SIL-ah	0.332298136646	3220
d1	t1	k	w	SIL-ah	0.540916366547	19992
d1	t1	w	b	SIL-ah	0.565296219272	75012
d1	t1	w	hh	SIL-ah	0.748148148148	1890
d1	t1	w	jh	SIL-ah	0.664906832298	9660
d1	t1	w	k	SIL-ah	0.758558262014	18228
d1	v1	b	hh	SIL-ah	0.704333659172	15345
d1	v1	b	jh	SIL-ah	0.610909090909	4950
d1	v1	b	k	SIL-ah	0.632600195503	20460
d1	v1	b	w	SIL-ah	0.393124522536	52360
d1	v1	hh	b	SIL-ah	0.677943470394	80135
d1	v1	hh	jh	SIL-ah	0.795698924731	2790
d1	v1	hh	k	SIL-ah	0.530870620881	11532
d1	v1	hh	w	SIL-ah	0.534155597723	29512
d1	v1	jh	b	SIL-ah	0.791704276811	23265
d1	v1	jh	hh	SIL-ah	0.78932696137	2511
d1	v1	jh	k	SIL-ah	0.735065710872	3348
d1	v1	jh	w	SIL-ah	0.516106442577	8568
d1	v1	k	b	SIL-ah	0.784074790458	31020
d1	v1	k	hh	SIL-ah	0.655017921147	3348
d1	v1	k	jh	SIL-ah	0.657407407407	1080
d1	v1	k	w	SIL-ah	0.557510504202	11424
d1	v1	w	b	SIL-ah	0.809712627798	72380
d1	v1	w	hh	SIL-ah	0.88287250384	7812
d1	v1	w	jh	SIL-ah	0.809126984127	2520
d1	v1	w	k	SIL-ah	0.805203533026	10416
d1	v2	b	hh	SIL-ah	0.606310013717	1458
d1	v2	b	jh	SIL-ah	0.425925925926	2160
d1	v2	b	k	SIL-ah	0.796594982079	6696
d1	v2	b	w	SIL-ah	0.461047860004	18972
d1	v2	hh	b	SIL-ah	0.58366167586	7614
d1	v2	hh	jh	SIL-ah	0.794444444444	1080
d1	v2	hh	k	SIL-ah	0.688172043011	3348
d1	v2	hh	w	SIL-ah	0.600042167405	9486
d1	v2	jh	b	SIL-ah	0.742415287628	10152
d1	v2	jh	hh	SIL-ah	0.720164609053	972
d1	v2	jh	k	SIL-ah	0.883064516129	4464
d1	v2	jh	w	SIL-ah	0.628162555345	12648
d1	v2	k	b	SIL-ah	0.273443656422	10152
d1	v2	k	hh	SIL-ah	0.347736625514	972
d1	v2	k	jh	SIL-ah	0.379166666667	1440
d1	v2	k	w	SIL-ah	0.436353573688	12648
d1	v2	w	b	SIL-ah	0.712499046748	26226
d1	v2	w	hh	SIL-ah	0.873755475906	2511
d1	v2	w	jh	SIL-ah	0.747043010753	3720
d1	v2	w	k	SIL-ah	0.900624349636	11532
d1	w1	b	hh	SIL-ah	0.760317460317	2520
d1	w1	b	jh	SIL-ah	0.643650793651	1260
d1	w1	b	k	SIL-ah	0.491511035654	8246
d1	w1	b	w	SIL-ah	0.548253676471	15232
d1	w1	hh	b	SIL-ah	0.678191489362	13160
d1	w1	hh	jh	SIL-ah	0.736111111111	1800
d1	w1	hh	k	SIL-ah	0.392020373514	11780
d1	w1	hh	w	SIL-ah	0.638602941176	21760
d1	w1	jh	b	SIL-ah	0.817798041202	5922
d1	w1	jh	hh	SIL-ah	0.832098765432	1620
d1	w1	jh	k	SIL-ah	0.682890020751	5301
d1	w1	jh	w	SIL-ah	0.743157679739	9792
d1	w1	k	b	SIL-ah	0.751479763238	12502
d1	w1	k	hh	SIL-ah	0.759356725146	3420
d1	w1	k	jh	SIL-ah	0.723391812865	1710
d1	w1	k	w	SIL-ah	0.66205495356	20672
d1	w1	w	b	SIL-ah	0.745820668693	21056
d1	w1	w	hh	SIL-ah	0.886805555556	5760
d1	w1	w	jh	SIL-ah	0.739236111111	2880
d1	w1	w	k	SIL-ah	0.665534804754	18848
d1	w3	b	hh	SIL-ah	0.82962962963	270
d1	w3	b	jh	SIL-ah	0.642222222222	1800
d1	w3	b	k	SIL-ah	0.851182795699	6975
d1	w3	b	w	SIL-ah	0.526628716003	15810
d1	w3	hh	b	SIL-ah	0.341843971631	1410
d1	w3	hh	jh	SIL-ah	0.6	240
d1	w3	hh	k	SIL-ah	0.706451612903	930
d1	w3	hh	w	SIL-ah	0.38330170778	2108
d1	w3	jh	b	SIL-ah	0.741607565012	8460
d1	w3	jh	hh	SIL-ah	0.842592592593	216
d1	w3	jh	k	SIL-ah	0.835842293907	5580
d1	w3	jh	w	SIL-ah	0.649746995572	12648
d1	w3	k	b	SIL-ah	0.205957446809	10575
d1	w3	k	hh	SIL-ah	0.192592592593	270
d1	w3	k	jh	SIL-ah	0.501111111111	1800
d1	w3	k	w	SIL-ah	0.523782416192	15810
d1	w3	w	b	SIL-ah	0.461130176161	21855
d1	w3	w	hh	SIL-ah	0.836917562724	558
d1	w3	w	jh	SIL-ah	0.647311827957	3720
d1	w3	w	k	SIL-ah	0.853485952133	14415
f1	c1	b	hh	SIL-ah	0.809594168637	20304
f1	c1	b	jh	SIL-ah	0.602734375	5120
f1	c1	b	k	SIL-ah	0.54551911157	15488
f1	c1	b	w	SIL-ah	0.6571875	35200
f1	c1	hh	b	SIL-ah	0.453125	3456
f1	c1	hh	jh	SIL-ah	0.635648148148	8640
f1	c1	hh	k	SIL-ah	0.46632996633	26136
f1	c1	hh	w	SIL-ah	0.664898989899	59400
f1	c1	jh	b	SIL-ah	0.8625	2560
f1	c1	jh	hh	SIL-ah	0.918479117415	25380
f1	c1	jh	k	SIL-ah	0.816632231405	19360
f1	c1	jh	w	SIL-ah	0.879272727273	44000
f1	c1	k	b	SIL-ah	0.634232954545	5632
f1	c1	k	hh	SIL-ah	0.78080449889	55836
f1	c1	k	jh	SIL-ah	0.593536931818	14080
f1	c1	k	w	SIL-ah	0.764359504132	96800
f1	c1	w	b	SIL-ah	0.4953125	6400
f1	c1	w	hh	SIL-ah	0.829708431836	63450
f1	c1	w	jh	SIL-ah	0.5115625	16000
f1	c1	w	k	SIL-ah	0.652190082645	48400
f1	d1	b	hh	SIL-ah	0.609174588803	19881
f1	d1	b	jh	SIL-ah	0.609308510638	7520
f1	d1	b	k	SIL-ah	0.509047232795	32054
f1	d1	b	w	SIL-ah	0.543178973717	70312
f1	d1	hh	b	SIL-ah	0.659574468085	3384
f1	d1	hh	jh	SIL-ah	0.639583333333	1440
f1	d1	hh	k	SIL-ah	0.517921146953	6138
f1	d1	hh	w	SIL-ah	0.781714200832	13464
f1	d1	jh	b	SIL-ah	0.901329787234	3760
f1	d1	jh	hh	SIL-ah	0.921985815603	4230
f1	d1	jh	k	SIL-ah	0.754545454545	6820
f1	d1	jh	w	SIL-ah	0.815307486631	14960
f1	d1	k	b	SIL-ah	0.748970487303	11656
f1	d1	k	hh	SIL-ah	0.674750247846	13113
f1	d1	k	jh	SIL-ah	0.740725806452	4960
f1	d1	k	w	SIL-ah	0.811799206486	46376
f1	d1	w	b	SIL-ah	0.667474968711	12784
f1	d1	w	hh	SIL-ah	0.746071478237	14382
f1	d1	w	jh	SIL-ah	0.452941176471	5440
f1	d1	w	k	SIL-ah	0.653010177678	23188
f1	f2	b	hh	SIL-ah	0.592705167173	658
f1	f2	b	jh	SIL-ah	0.6484375	128
f1	f2	b	k	SIL-ah	0.554545454545	440
f1	f2	b	w	SIL-ah	0.620454545455	440
f1	f2	hh	b	SIL-ah	0.723214285714	112
f1	f2	hh	jh	SIL-ah	0.732142857143	448
f1	f2	hh	k	SIL-ah	0.605844155844	1540
f1	f2	hh	w	SIL-ah	0.659090909091	1540
f1	f2	jh	b	SIL-ah	0.984375	64
f1	f2	jh	hh	SIL-ah	0.911094224924	1316
f1	f2	jh	k	SIL-ah	0.772727272727	880
f1	f2	jh	w	SIL-ah	0.794318181818	880
f1	f2	k	b	SIL-ah	0.83125	160
f1	f2	k	hh	SIL-ah	0.664133738602	3290
f1	f2	k	jh	SIL-ah	0.7125	640
f1	f2	k	w	SIL-ah	0.853636363636	2200
f1	f2	w	b	SIL-ah	0.675	80
f1	f2	w	hh	SIL-ah	0.596960486322	1645
f1	f2	w	jh	SIL-ah	0.615625	320
f1	f2	w	k	SIL-ah	0.620909090909	1100
f1	i1	b	hh	SIL-ah	0.588623884695	11656
f1	i1	b	jh	SIL-ah	0.65234375	1024
f1	i1	b	k	SIL-ah	0.614853896104	2464
f1	i1	b	w	SIL-ah	0.772017045455	4224
f1	i1	hh	b	SIL-ah	0.657762096774	1984
f1	i1	hh	jh	SIL-ah	0.66935483871	3968
f1	i1	hh	k	SIL-ah	0.626832844575	9548
f1	i1	hh	w	SIL-ah	0.820992179863	16368
f1	i1	jh	b	SIL-ah	0.849609375	512
f1	i1	jh	hh	SIL-ah	0.842827728209	11656
f1	i1	jh	k	SIL-ah	0.788149350649	2464
f1	i1	jh	w	SIL-ah	0.909090909091	4224
f1	i1	k	b	SIL-ah	0.674107142857	896
f1	i1	k	hh	SIL-ah	0.570448083145	20398
f1	i1	k	jh	SIL-ah	0.610491071429	1792
f1	i1	k	w	SIL-ah	0.874458874459	7392
f1	i1	w	b	SIL-ah	0.591145833333	768
f1	i1	w	hh	SIL-ah	0.756405856783	17484
f1	i1	w	jh	SIL-ah	0.639973958333	1536
f1	i1	w	k	SIL-ah	0.691829004329	3696
f1	j1	b	hh	SIL-ah	0.609338061466	1692
f1	j1	b	jh	SIL-ah	0.569444444444	144
f1	j1	b	k	SIL-ah	0.573232323232	792
f1	j1	b	w	SIL-ah	0.561188811189	5148
f1	j1	hh	b	SIL-ah	0.53125	288
f1	j1	hh	jh	SIL-ah	0.828125	576
f1	j1	hh	k	SIL-ah	0.447285353535	3168
f1	j1	hh	w	SIL-ah	0.721202408702	20592
f1	j1	jh	b	SIL-ah	0.875	72
f1	j1	jh	hh	SIL-ah	0.914893617021	1692
f1	j1	jh	k	SIL-ah	0.768939393939	792
f1	j1	jh	w	SIL-ah	0.863247863248	5148
f1	j1	k	b	SIL-ah	0.697916666667	288
f1	j1	k	hh	SIL-ah	0.670951536643	6768
f1	j1	k	jh	SIL-ah	0.8125	576
f1	j1	k	w	SIL-ah	0.811868686869	20592
f1	j1	w	b	SIL-ah	0.610042735043	936
f1	j1	w	hh	SIL-ah	0.785006364794	21996
f1	j1	w	jh	SIL-ah	0.67094017094	1872
f1	j1	w	k	SIL-ah	0.672494172494	10296
f1	m2	b	hh	SIL-ah	0.768321513002	846
f1	m2	b	jh	SIL-ah	0.0347222222222	144
f1	m2	b	k	SIL-ah	0.681818181818	396
f1	m2	b	w	SIL-ah	0.3588664422	3564
f1	m2	hh	b	SIL-ah	0.5	144
f1	m2	hh	jh	SIL-ah	0.09375	32
f1	m2	hh	k	SIL-ah	0.761363636364	88
f1	m2	hh	w	SIL-ah	0.502525252525	792
f1	m2	jh	b	SIL-ah	1.0	72
f1	m2	jh	hh	SIL-ah	0.989361702128	94
f1	m2	jh	k	SIL-ah	0.931818181818	44
f1	m2	jh	w	SIL-ah	0.982323232323	396
f1	m2	k	b	SIL-ah	0.520833333333	144
f1	m2	k	hh	SIL-ah	0.505319148936	188
f1	m2	k	jh	SIL-ah	0.28125	32
f1	m2	k	w	SIL-ah	0.732323232323	792
f1	m2	w	b	SIL-ah	0.719135802469	648
f1	m2	w	hh	SIL-ah	0.913711583924	846
f1	m2	w	jh	SIL-ah	0.25	144
f1	m2	w	k	SIL-ah	0.848484848485	396
f1	q1	b	hh	SIL-ah	0.417553191489	376
f1	q1	b	jh	SIL-ah	0.8125	32
f1	q1	b	k	SIL-ah	0.744949494949	396
f1	q1	b	w	SIL-ah	0.805555555556	792
f1	q1	hh	b	SIL-ah	0.484375	64
f1	q1	hh	jh	SIL-ah	0.859375	64
f1	q1	hh	k	SIL-ah	0.843434343434	792
f1	q1	hh	w	SIL-ah	0.816919191919	1584
f1	q1	jh	b	SIL-ah	0.1875	16
f1	q1	jh	hh	SIL-ah	0.308510638298	188
f1	q1	jh	k	SIL-ah	0.661616161616	198
f1	q1	jh	w	SIL-ah	0.787878787879	396
f1	q1	k	b	SIL-ah	0.159722222222	144
f1	q1	k	hh	SIL-ah	0.18853427896	1692
f1	q1	k	jh	SIL-ah	0.722222222222	144
f1	q1	k	w	SIL-ah	0.713243546577	3564
f1	q1	w	b	SIL-ah	0.25	144
f1	q1	w	hh	SIL-ah	0.468676122931	1692
f1	q1	w	jh	SIL-ah	0.673611111111	144
f1	q1	w	k	SIL-ah	0.723344556678	1782
f1	s1	b	hh	SIL-ah	0.67894350697	74965
f1	s1	b	jh	SIL-ah	0.618892045455	7040
f1	s1	b	k	SIL-ah	0.691387559809	22990
f1	s1	b	w	SIL-ah	0.707935570923	118580
f1	s1	hh	b	SIL-ah	0.548902821317	12760
f1	s1	hh	jh	SIL-ah	0.476293103448	3712
f1	s1	hh	k	SIL-ah	0.572595281307	12122
f1	s1	hh	w	SIL-ah	0.745841596827	62524
f1	s1	jh	b	SIL-ah	0.836647727273	3520
f1	s1	jh	hh	SIL-ah	0.822542186354	10904
f1	s1	jh	k	SIL-ah	0.823564593301	3344
f1	s1	jh	w	SIL-ah	0.864100185529	17248
f1	s1	k	b	SIL-ah	0.590311004785	8360
f1	s1	k	hh	SIL-ah	0.507356064409	25897
f1	s1	k	jh	SIL-ah	0.476151315789	2432
f1	s1	k	w	SIL-ah	0.775436969046	40964
f1	s1	w	b	SIL-ah	0.54693877551	21560
f1	s1	w	hh	SIL-ah	0.728195606929	66787
f1	s1	w	jh	SIL-ah	0.491709183673	6272
f1	s1	w	k	SIL-ah	0.75251440289	20482
f1	s2	b	hh	SIL-ah	0.664771115409	77550
f1	s2	b	jh	SIL-ah	0.564423076923	6240
f1	s2	b	k	SIL-ah	0.557070707071	1980
f1	s2	b	w	SIL-ah	0.646559343434	31680
f1	s2	hh	b	SIL-ah	0.647348484848	13200
f1	s2	hh	jh	SIL-ah	0.521809440559	45760
f1	s2	hh	k	SIL-ah	0.430371900826	14520
f1	s2	hh	w	SIL-ah	0.744477444904	232320
f1	s2	jh	b	SIL-ah	0.918269230769	3120
f1	s2	jh	hh	SIL-ah	0.938766552596	134420
f1	s2	jh	k	SIL-ah	0.812354312354	3432
f1	s2	jh	w	SIL-ah	0.865748834499	54912
f1	s2	k	b	SIL-ah	0.85	720
f1	s2	k	hh	SIL-ah	0.773404255319	31020
f1	s2	k	jh	SIL-ah	0.750400641026	2496
f1	s2	k	w	SIL-ah	0.897727272727	12672
f1	s2	w	b	SIL-ah	0.644097222222	5760
f1	s2	w	hh	SIL-ah	0.750072533849	248160
f1	s2	w	jh	SIL-ah	0.628405448718	19968
f1	s2	w	k	SIL-ah	0.64678030303	6336
f1	s3	b	hh	SIL-ah	0.755319148936	94
f1	s3	b	jh	SIL-ah	0.75	32
f1	s3	b	k	SIL-ah	0.731818181818	220
f1	s3	b	w	SIL-ah	0.704545454545	616
f1	s3	hh	b	SIL-ah	0.5625	16
f1	s3	hh	jh	SIL-ah	0.9375	16
f1	s3	hh	k	SIL-ah	0.572727272727	110
f1	s3	hh	w	SIL-ah	0.818181818182	308
f1	s3	jh	b	SIL-ah	0.8125	16
f1	s3	jh	hh	SIL-ah	0.893617021277	47
f1	s3	jh	k	SIL-ah	0.709090909091	110
f1	s3	jh	w	SIL-ah	0.873376623377	308
f1	s3	k	b	SIL-ah	0.4375	80
f1	s3	k	hh	SIL-ah	0.565957446809	235
f1	s3	k	jh	SIL-ah	0.7375	80
f1	s3	k	w	SIL-ah	0.727272727273	1540
f1	s3	w	b	SIL-ah	0.383928571429	112
f1	s3	w	hh	SIL-ah	0.765957446809	329
f1	s3	w	jh	SIL-ah	0.660714285714	112
f1	s3	w	k	SIL-ah	0.701298701299	770
f1	t1	b	hh	SIL-ah	0.580515117581	8930
f1	t1	b	jh	SIL-ah	0.39602402746	13984
f1	t1	b	k	SIL-ah	0.559552289815	11704
f1	t1	b	w	SIL-ah	0.730120756437	70224
f1	t1	hh	b	SIL-ah	0.438157894737	1520
f1	t1	hh	jh	SIL-ah	0.45597826087	1840
f1	t1	hh	k	SIL-ah	0.431168831169	1540
f1	t1	hh	w	SIL-ah	0.748376623377	9240
f1	t1	jh	b	SIL-ah	0.813787185355	6992
f1	t1	jh	hh	SIL-ah	0.901757631822	5405
f1	t1	jh	k	SIL-ah	0.816629023151	7084
f1	t1	jh	w	SIL-ah	0.902691511387	42504
f1	t1	k	b	SIL-ah	0.55662593985	4256
f1	t1	k	hh	SIL-ah	0.59452887538	3290
f1	t1	k	jh	SIL-ah	0.512034161491	5152
f1	t1	k	w	SIL-ah	0.797928262214	25872
f1	t1	w	b	SIL-ah	0.383771929825	12768
f1	t1	w	hh	SIL-ah	0.657446808511	9870
f1	t1	w	jh	SIL-ah	0.510351966874	15456
f1	t1	w	k	SIL-ah	0.628710575139	12936
f1	v1	b	hh	SIL-ah	0.683558994197	80135
f1	v1	b	jh	SIL-ah	0.641792929293	7920
f1	v1	b	k	SIL-ah	0.600964187328	14520
f1	v1	b	w	SIL-ah	0.55487012987	67760
f1	v1	hh	b	SIL-ah	0.64362170088	13640
f1	v1	hh	jh	SIL-ah	0.737231182796	4464
f1	v1	hh	k	SIL-ah	0.534701857283	8184
f1	v1	hh	w	SIL-ah	0.694386258902	38192
f1	v1	jh	b	SIL-ah	0.909090909091	3960
f1	v1	jh	hh	SIL-ah	0.911080607031	13113
f1	v1	jh	k	SIL-ah	0.774410774411	2376
f1	v1	jh	w	SIL-ah	0.830988455988	11088
f1	v1	k	b	SIL-ah	0.786742424242	5280
f1	v1	k	hh	SIL-ah	0.679306794784	17484
f1	v1	k	jh	SIL-ah	0.625	1728
f1	v1	k	w	SIL-ah	0.802489177489	14784
f1	v1	w	b	SIL-ah	0.668344155844	12320
f1	v1	w	hh	SIL-ah	0.814712226689	40796
f1	v1	w	jh	SIL-ah	0.746775793651	4032
f1	v1	w	k	SIL-ah	0.716314935065	7392
f1	v2	b	hh	SIL-ah	0.661150512214	7614
f1	v2	b	jh	SIL-ah	0.385706018519	3456
f1	v2	b	k	SIL-ah	0.667718855219	4752
f1	v2	b	w	SIL-ah	0.688172043011	24552
f1	v2	hh	b	SIL-ah	0.483024691358	1296
f1	v2	hh	jh	SIL-ah	0.753472222222	1728
f1	v2	hh	k	SIL-ah	0.645202020202	2376
f1	v2	hh	w	SIL-ah	0.739491691105	12276
f1	v2	jh	b	SIL-ah	0.835648148148	1728
f1	v2	jh	hh	SIL-ah	0.8268321513	5076
f1	v2	jh	k	SIL-ah	0.875315656566	3168
f1	v2	jh	w	SIL-ah	0.89607771261	16368
f1	v2	k	b	SIL-ah	0.4375	1728
f1	v2	k	hh	SIL-ah	0.494680851064	5076
f1	v2	k	jh	SIL-ah	0.4921875	2304
f1	v2	k	w	SIL-ah	0.767961876833	16368
f1	v2	w	b	SIL-ah	0.496863799283	4464
f1	v2	w	hh	SIL-ah	0.80012201632	13113
f1	v2	w	jh	SIL-ah	0.455981182796	5952
f1	v2	w	k	SIL-ah	0.776026392962	8184
f1	w1	b	hh	SIL-ah	0.637386018237	13160
f1	w1	b	jh	SIL-ah	0.510416666667	2016
f1	w1	b	k	SIL-ah	0.504442925496	5852
f1	w1	b	w	SIL-ah	0.636160714286	19712
f1	w1	hh	b	SIL-ah	0.675892857143	2240
f1	w1	hh	jh	SIL-ah	0.592013888889	2880
f1	w1	hh	k	SIL-ah	0.494138755981	8360
f1	w1	hh	w	SIL-ah	0.815553977273	28160
f1	w1	jh	b	SIL-ah	0.902777777778	1008
f1	w1	jh	hh	SIL-ah	0.897754137116	8460
f1	w1	jh	k	SIL-ah	0.698298777246	3762
f1	w1	jh	w	SIL-ah	0.90680239899	12672
f1	w1	k	b	SIL-ah	0.676221804511	2128
f1	w1	k	hh	SIL-ah	0.670268756999	17860
f1	w1	k	jh	SIL-ah	0.556286549708	2736
f1	w1	k	w	SIL-ah	0.76024222488	26752
f1	w1	w	b	SIL-ah	0.638392857143	3584
f1	w1	w	hh	SIL-ah	0.737034574468	30080
f1	w1	w	jh	SIL-ah	0.442925347222	4608
f1	w1	w	k	SIL-ah	0.635989832536	13376
f1	w3	b	hh	SIL-ah	0.80780141844	1410
f1	w3	b	jh	SIL-ah	0.536805555556	2880
f1	w3	b	k	SIL-ah	0.744848484848	4950
f1	w3	b	w	SIL-ah	0.561827956989	20460
f1	w3	hh	b	SIL-ah	0.5125	240
f1	w3	hh	jh	SIL-ah	0.591145833333	384
f1	w3	hh	k	SIL-ah	0.64696969697	660
f1	w3	hh	w	SIL-ah	0.605938416422	2728
f1	w3	jh	b	SIL-ah	0.828472222222	1440
f1	w3	jh	hh	SIL-ah	0.895390070922	1128
f1	w3	jh	k	SIL-ah	0.775757575758	3960
f1	w3	jh	w	SIL-ah	0.8488514174	16368
f1	w3	k	b	SIL-ah	0.508888888889	1800
f1	w3	k	hh	SIL-ah	0.529078014184	1410
f1	w3	k	jh	SIL-ah	0.621875	2880
f1	w3	k	w	SIL-ah	0.803323558162	20460
f1	w3	w	b	SIL-ah	0.511290322581	3720
f1	w3	w	hh	SIL-ah	0.828071379547	2914
f1	w3	w	jh	SIL-ah	0.571572580645	5952
f1	w3	w	k	SIL-ah	0.728836754643	10230
f2	c1	b	hh	SIL-ah	0.750992063492	3024
f2	c1	b	jh	SIL-ah	0.6375	1280
f2	c1	b	k	SIL-ah	0.710369318182	7040
f2	c1	b	w	SIL-ah	0.614	4000
f2	c1	hh	b	SIL-ah	0.582175925926	864
f2	c1	hh	jh	SIL-ah	0.634722222222	2160
f2	c1	hh	k	SIL-ah	0.754966329966	11880
f2	c1	hh	w	SIL-ah	0.565925925926	6750
f2	c1	jh	b	SIL-ah	0.9546875	640
f2	c1	jh	hh	SIL-ah	0.85873015873	3780
f2	c1	jh	k	SIL-ah	0.847727272727	8800
f2	c1	jh	w	SIL-ah	0.8484	5000
f2	c1	k	b	SIL-ah	0.620028409091	1408
f2	c1	k	hh	SIL-ah	0.662578162578	8316
f2	c1	k	jh	SIL-ah	0.588352272727	3520
f2	c1	k	w	SIL-ah	0.689727272727	11000
f2	c1	w	b	SIL-ah	0.76125	1600
f2	c1	w	hh	SIL-ah	0.627301587302	9450
f2	c1	w	jh	SIL-ah	0.4545	4000
f2	c1	w	k	SIL-ah	0.862	22000
f2	d1	b	hh	SIL-ah	0.545761567038	2961
f2	d1	b	jh	SIL-ah	0.587234042553	1880
f2	d1	b	k	SIL-ah	0.505559368566	14570
f2	d1	b	w	SIL-ah	0.561827284105	7990
f2	d1	hh	b	SIL-ah	0.855791962175	846
f2	d1	hh	jh	SIL-ah	0.594444444444	360
f2	d1	hh	k	SIL-ah	0.521505376344	2790
f2	d1	hh	w	SIL-ah	0.695424836601	1530
f2	d1	jh	b	SIL-ah	0.856382978723	940
f2	d1	jh	hh	SIL-ah	0.78253968254	630
f2	d1	jh	k	SIL-ah	0.598064516129	3100
f2	d1	jh	w	SIL-ah	0.817058823529	1700
f2	d1	k	b	SIL-ah	0.889842141386	2914
f2	d1	k	hh	SIL-ah	0.668202764977	1953
f2	d1	k	jh	SIL-ah	0.584677419355	1240
f2	d1	k	w	SIL-ah	0.725237191651	5270
f2	d1	w	b	SIL-ah	0.735607008761	3196
f2	d1	w	hh	SIL-ah	0.517740429505	2142
f2	d1	w	jh	SIL-ah	0.248529411765	1360
f2	d1	w	k	SIL-ah	0.657115749526	10540
f2	f1	b	hh	SIL-ah	0.685790273556	2632
f2	f1	b	jh	SIL-ah	0.830078125	512
f2	f1	b	k	SIL-ah	0.681818181818	1760
f2	f1	b	w	SIL-ah	0.615909090909	1760
f2	f1	hh	b	SIL-ah	0.670212765957	752
f2	f1	hh	jh	SIL-ah	0.832114361702	3008
f2	f1	hh	k	SIL-ah	0.527369439072	10340
f2	f1	hh	w	SIL-ah	0.574951644101	10340
f2	f1	jh	b	SIL-ah	0.796875	256
f2	f1	jh	hh	SIL-ah	0.791223404255	5264
f2	f1	jh	k	SIL-ah	0.655965909091	3520
f2	f1	jh	w	SIL-ah	0.736363636364	3520
f2	f1	k	b	SIL-ah	0.764204545455	352
f2	f1	k	hh	SIL-ah	0.690384084001	7238
f2	f1	k	jh	SIL-ah	0.791193181818	1408
